DATAFLOW,LAST UPDATE,freq,airpol,nace_r2,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EE,2020,6.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EE,2021,2.45,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EE,2022,2.99,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2013,1.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2014,2.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2015,2.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2016,2.36,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2017,2.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2018,2.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2019,2.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2020,3.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2021,3.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EL,2022,4.09,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2013,367.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2014,206.51,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2015,199.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2016,219.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2017,259.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2018,266.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2019,273.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2020,283.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2021,308.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,ES,2022,287.48,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2013,6073.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2014,6180.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2015,5469.24,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2016,5386.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2017,5401.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2018,5089.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2019,5121.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2020,5143.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2021,5120.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,EU27_2020,2022,5434.36,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2013,13.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2014,12.22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2015,10.44,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2016,10.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2017,13.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2018,12.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2019,14.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2020,12.56,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2021,12.66,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FI,2022,14.17,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2013,570.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2014,538.02,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2015,545.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2016,513.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2017,556.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2018,555.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2019,558.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2020,539.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2021,539.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,FR,2022,520.06,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2013,10.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2014,10.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2015,12.34,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2016,11.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2017,16.04,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2018,17.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2019,19.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2020,20.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2021,20.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HR,2022,23.1,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2013,51.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2014,45.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2015,50.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2016,49.54,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2017,48.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2018,45.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2019,44.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2020,44.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2021,42.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,HU,2022,45.65,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2013,102.64,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2014,110.74,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2015,74.08,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2016,96.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2017,64.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2018,78.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2019,55.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2020,73.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2021,34.51,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IE,2022,36.27,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2013,0.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2014,0.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2015,0.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2016,0.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2017,0.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2018,0.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2019,0.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2020,0.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2021,0.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IS,2022,0.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2013,157.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2014,167.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2015,135.64,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2016,160.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2017,152.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2018,152.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2019,158.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2020,183.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2021,169.34,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,IT,2022,284.18,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2013,43.49,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2014,42.21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2015,38.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2016,39.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2017,36.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2018,37.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2019,37.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2020,38.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2021,5.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LT,2022,5.73,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2013,4.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2014,3.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2015,5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2016,6.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2017,5.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2018,5.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2019,7.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2020,3.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2021,5.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LU,2022,6.32,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2013,165.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2014,177.41,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2015,156.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2016,149.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2017,183.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2018,145.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2019,137.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2020,140.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2021,185.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,LV,2022,212.33,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2013,2.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2014,3.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2015,3.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2016,4.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2017,3.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2018,2.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2019,2.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2020,1.86,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2021,1.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,MT,2022,0.26,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2013,748.31,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2014,721.67,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2015,318.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2016,326.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2017,322.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2018,302.15,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2019,315.74,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2020,303.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2021,302.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NL,2022,285.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2013,6.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2014,4.53,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2015,4.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2016,4.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2017,4.49,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2018,3.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2019,4.96,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2020,4.59,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2021,3.12,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,NO,2022,3.13,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2013,355.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2014,332.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2015,346.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2016,392.98,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2017,406.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2018,357.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2019,326.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2020,342.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2021,388.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PL,2022,424.97,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2013,26.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2014,26.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2015,27.6,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2016,27.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2017,24.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2018,22,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2019,21,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2020,22.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2021,17.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,PT,2022,19.24,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2013,40.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2014,41.42,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2015,66.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2016,75.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2017,66.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2018,60.53,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2019,59.88,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2020,51.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2021,56.8,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RO,2022,57.5,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RS,2013,67.75,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,RS,2014,91.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,SE,2013,72.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,SE,2014,67.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CH4,Q,T,SE,2015,63.94,
