Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2008,YR2008,Papua New Guinea,PNG,..,..,..
2008,YR2008,Paraguay,PRY,50.7,..,30.03857
2008,YR2008,Peru,PER,47.5,..,40.018
2008,YR2008,Philippines,PHL,..,..,44.34919
2008,YR2008,Poland,POL,33.5,..,..
2008,YR2008,Portugal,PRT,36.6,4.3,..
2008,YR2008,Puerto Rico,PRI,..,..,..
2008,YR2008,Qatar,QAT,..,..,..
2008,YR2008,Romania,ROU,36.4,..,..
2008,YR2008,Russian Federation,RUS,41.6,..,..
2008,YR2008,Rwanda,RWA,..,..,57.49576
2008,YR2008,Samoa,WSM,42,..,..
2008,YR2008,San Marino,SMR,..,..,..
2008,YR2008,Sao Tome and Principe,STP,..,..,60.3972
2008,YR2008,Saudi Arabia,SAU,..,..,..
2008,YR2008,Senegal,SEN,..,..,52.93485
2008,YR2008,Serbia,SRB,..,..,..
2008,YR2008,Seychelles,SYC,..,..,..
2008,YR2008,Sierra Leone,SLE,..,..,67.07228
2008,YR2008,Singapore,SGP,..,..,..
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..,..
2008,YR2008,Slovak Republic,SVK,26,0.5,..
2008,YR2008,Slovenia,SVN,23.7,0.2,..
2008,YR2008,Solomon Islands,SLB,..,..,..
2008,YR2008,Somalia,SOM,..,..,..
2008,YR2008,South Africa,ZAF,63,..,26.08634
2008,YR2008,South Sudan,SSD,..,..,99.80584
2008,YR2008,Spain,ESP,34.2,3.1,..
2008,YR2008,Sri Lanka,LKA,..,..,..
2008,YR2008,St. Kitts and Nevis,KNA,..,..,..
2008,YR2008,St. Lucia,LCA,..,..,..
2008,YR2008,St. Martin (French part),MAF,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..,..,..
2008,YR2008,Sudan,SDN,..,..,94.00333
2008,YR2008,Suriname,SUR,..,..,10.77825
2008,YR2008,Sweden,SWE,28.1,1.3,..
2008,YR2008,Switzerland,CHE,33.8,0.3,..
2008,YR2008,Syrian Arab Republic,SYR,..,..,..
2008,YR2008,Tajikistan,TJK,..,..,42.08157
2008,YR2008,Tanzania,TZA,..,..,64.29748
2008,YR2008,Thailand,THA,40.3,..,13.01419
2008,YR2008,Timor-Leste,TLS,..,..,54
2008,YR2008,Togo,TGO,..,..,56.29878
2008,YR2008,Tonga,TON,..,..,..
2008,YR2008,Trinidad and Tobago,TTO,..,..,9.5
2008,YR2008,Tunisia,TUN,..,..,10.4
2008,YR2008,Turkiye,TUR,..,..,19.00523
2008,YR2008,Turkmenistan,TKM,..,..,10.00727
2008,YR2008,Turks and Caicos Islands,TCA,..,..,..
2008,YR2008,Tuvalu,TUV,..,..,..
2008,YR2008,Uganda,UGA,..,..,70.14557
2008,YR2008,Ukraine,UKR,26.6,..,3.2
2008,YR2008,United Arab Emirates,ARE,..,..,..
2008,YR2008,United Kingdom,GBR,35.4,..,..
2008,YR2008,United States,USA,40.8,..,..
2008,YR2008,Uruguay,URY,45.1,..,16.22429
2008,YR2008,Uzbekistan,UZB,..,..,..
2008,YR2008,Vanuatu,VUT,..,..,..
2008,YR2008,"Venezuela, RB",VEN,..,..,..
2008,YR2008,Viet Nam,VNM,35.6,..,25.54133
2008,YR2008,Virgin Islands (U.S.),VIR,..,..,..
2008,YR2008,West Bank and Gaza,PSE,..,..,27.16442
2008,YR2008,"Yemen, Rep.",YEM,..,..,53.32605
2008,YR2008,Zambia,ZMB,..,..,57.57398
2008,YR2008,Zimbabwe,ZWE,..,..,25.14033
2009,YR2009,Afghanistan,AFG,..,..,..
2009,YR2009,Albania,ALB,..,..,..
2009,YR2009,Algeria,DZA,..,..,..
2009,YR2009,American Samoa,ASM,..,..,..
2009,YR2009,Andorra,AND,..,..,..
2009,YR2009,Angola,AGO,..,..,..
2009,YR2009,Antigua and Barbuda,ATG,..,..,..
2009,YR2009,Argentina,ARG,43.8,..,..
2009,YR2009,Armenia,ARM,28,..,..
2009,YR2009,Aruba,ABW,..,..,..
2009,YR2009,Australia,AUS,..,..,..
2009,YR2009,Austria,AUT,31.5,1.2,..
2009,YR2009,Azerbaijan,AZE,..,..,..
2009,YR2009,"Bahamas, The",BHS,..,..,..
2009,YR2009,Bahrain,BHR,..,..,..
2009,YR2009,Bangladesh,BGD,..,..,..
2009,YR2009,Barbados,BRB,..,..,..
2009,YR2009,Belarus,BLR,27.7,..,..
2009,YR2009,Belgium,BEL,28.6,2.1,..
2009,YR2009,Belize,BLZ,..,..,..
2009,YR2009,Benin,BEN,..,..,..
2009,YR2009,Bermuda,BMU,..,..,..
2009,YR2009,Bhutan,BTN,..,..,..
2009,YR2009,Bolivia,BOL,49.2,..,..
2009,YR2009,Bosnia and Herzegovina,BIH,..,..,..
2009,YR2009,Botswana,BWA,60.5,..,..
2009,YR2009,Brazil,BRA,53.7,..,..
2009,YR2009,British Virgin Islands,VGB,..,..,..
2009,YR2009,Brunei Darussalam,BRN,..,..,..
2009,YR2009,Bulgaria,BGR,33.8,..,..
2009,YR2009,Burkina Faso,BFA,39.8,..,..
2009,YR2009,Burundi,BDI,..,..,..
2009,YR2009,Cabo Verde,CPV,..,..,..
2009,YR2009,Cambodia,KHM,..,..,..
2009,YR2009,Cameroon,CMR,..,..,..
2009,YR2009,Canada,CAN,34,..,..
2009,YR2009,Cayman Islands,CYM,..,..,..
2009,YR2009,Central African Republic,CAF,..,..,..
2009,YR2009,Chad,TCD,..,..,..
2009,YR2009,Channel Islands,CHI,..,..,..
2009,YR2009,Chile,CHL,47.4,..,..
2009,YR2009,China,CHN,..,..,..
2009,YR2009,Colombia,COL,54.3,..,..
2009,YR2009,Comoros,COM,..,..,..
2009,YR2009,"Congo, Dem. Rep.",COD,..,..,..
2009,YR2009,"Congo, Rep.",COG,..,..,..
2009,YR2009,Costa Rica,CRI,50.6,..,..
2009,YR2009,Cote d'Ivoire,CIV,..,..,..
2009,YR2009,Croatia,HRV,32.6,1.4,..
2009,YR2009,Cuba,CUB,..,..,..
2009,YR2009,Curacao,CUW,..,..,..
2009,YR2009,Cyprus,CYP,32.1,2.5,..
2009,YR2009,Czechia,CZE,26.2,0,..
2009,YR2009,Denmark,DNK,26.7,2.9,..
2009,YR2009,Djibouti,DJI,..,..,..
2009,YR2009,Dominica,DMA,..,..,..
2009,YR2009,Dominican Republic,DOM,48.9,..,..
2009,YR2009,Ecuador,ECU,48.5,..,..
2009,YR2009,"Egypt, Arab Rep.",EGY,..,..,..
2009,YR2009,El Salvador,SLV,45.8,..,..
2009,YR2009,Equatorial Guinea,GNQ,..,..,..
2009,YR2009,Eritrea,ERI,..,..,..
2009,YR2009,Estonia,EST,31.4,0.8,..
2009,YR2009,Eswatini,SWZ,51.5,..,..
2009,YR2009,Ethiopia,ETH,..,..,..
2009,YR2009,Faroe Islands,FRO,..,..,..
2009,YR2009,Fiji,FJI,..,..,..
2009,YR2009,Finland,FIN,27.5,0.8,..
2009,YR2009,France,FRA,32.7,0.7,..
2009,YR2009,French Polynesia,PYF,..,..,..
2009,YR2009,Gabon,GAB,..,..,..
2009,YR2009,"Gambia, The",GMB,..,..,..
2009,YR2009,Georgia,GEO,38.2,..,..
2009,YR2009,Germany,DEU,30.5,..,..
2009,YR2009,Ghana,GHA,..,..,..
2009,YR2009,Gibraltar,GIB,..,..,..
2009,YR2009,Greece,GRC,33.6,3.6,..
2009,YR2009,Greenland,GRL,..,..,..
2009,YR2009,Grenada,GRD,..,..,..
2009,YR2009,Guam,GUM,..,..,..
2009,YR2009,Guatemala,GTM,..,..,..
2009,YR2009,Guinea,GIN,..,..,..
2009,YR2009,Guinea-Bissau,GNB,..,..,..
2009,YR2009,Guyana,GUY,..,..,..
2009,YR2009,Haiti,HTI,..,..,..
2009,YR2009,Honduras,HND,51.3,..,..
2009,YR2009,"Hong Kong SAR, China",HKG,..,..,..
2009,YR2009,Hungary,HUN,27,0.1,..
2009,YR2009,Iceland,ISL,28.7,0.2,..
2009,YR2009,India,IND,34.9,..,..
2009,YR2009,Indonesia,IDN,36,..,..
2009,YR2009,"Iran, Islamic Rep.",IRN,42.1,..,..
2009,YR2009,Iraq,IRQ,..,..,..
2009,YR2009,Ireland,IRL,32.7,2.3,..
2009,YR2009,Isle of Man,IMN,..,..,..
2009,YR2009,Israel,ISR,42.6,..,..
2009,YR2009,Italy,ITA,33.8,2.8,..
2009,YR2009,Jamaica,JAM,..,..,..
2009,YR2009,Japan,JPN,..,..,..
2009,YR2009,Jordan,JOR,..,..,..
2009,YR2009,Kazakhstan,KAZ,28.2,..,..
2009,YR2009,Kenya,KEN,..,..,..
2009,YR2009,Kiribati,KIR,..,..,..
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..,..,..
2009,YR2009,"Korea, Rep.",KOR,..,..,..
2009,YR2009,Kosovo,XKX,31.8,..,..
2009,YR2009,Kuwait,KWT,..,..,..
2009,YR2009,Kyrgyz Republic,KGZ,29.9,..,..
2009,YR2009,Lao PDR,LAO,..,..,..
2009,YR2009,Latvia,LVA,36,2.2,..
2009,YR2009,Lebanon,LBN,..,..,..
2009,YR2009,Lesotho,LSO,..,..,..
2009,YR2009,Liberia,LBR,..,..,..
2009,YR2009,Libya,LBY,..,..,..
2009,YR2009,Liechtenstein,LIE,..,..,..
2009,YR2009,Lithuania,LTU,37.2,3.1,..
2009,YR2009,Luxembourg,LUX,31.2,0.6,..
2009,YR2009,"Macao SAR, China",MAC,..,..,..
2009,YR2009,Madagascar,MDG,..,..,..
2009,YR2009,Malawi,MWI,..,..,..
2009,YR2009,Malaysia,MYS,..,..,..
2009,YR2009,Maldives,MDV,38.4,..,..
2009,YR2009,Mali,MLI,33,..,..
2009,YR2009,Malta,MLT,30.2,1.2,..
2009,YR2009,Marshall Islands,MHL,..,..,..
2009,YR2009,Mauritania,MRT,..,..,..
2009,YR2009,Mauritius,MUS,..,..,..
2009,YR2009,Mexico,MEX,..,..,..
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,..,..
2009,YR2009,Moldova,MDA,32.9,..,..
2009,YR2009,Monaco,MCO,..,..,..
2009,YR2009,Mongolia,MNG,..,..,..
2009,YR2009,Montenegro,MNE,..,..,..
2009,YR2009,Morocco,MAR,..,..,..
2009,YR2009,Mozambique,MOZ,..,..,..
2009,YR2009,Myanmar,MMR,..,..,..
2009,YR2009,Namibia,NAM,61,..,..
2009,YR2009,Nauru,NRU,..,..,..
2009,YR2009,Nepal,NPL,..,..,..
2009,YR2009,Netherlands,NLD,27.9,1,..
2009,YR2009,New Caledonia,NCL,..,..,..
2009,YR2009,New Zealand,NZL,..,..,..
2009,YR2009,Nicaragua,NIC,43.9,..,..
2009,YR2009,Niger,NER,..,..,..
2009,YR2009,Nigeria,NGA,..,..,..
2009,YR2009,North Macedonia,MKD,42.8,10.4,..
2009,YR2009,Northern Mariana Islands,MNP,..,..,..
2009,YR2009,Norway,NOR,26.2,1.4,..
2009,YR2009,Oman,OMN,..,..,..
2009,YR2009,Pakistan,PAK,..,..,..
2009,YR2009,Palau,PLW,..,..,..
2009,YR2009,Panama,PAN,51.8,..,..
2009,YR2009,Papua New Guinea,PNG,41.9,71.1,..
2009,YR2009,Paraguay,PRY,49.1,..,..
2009,YR2009,Peru,PER,47,..,..
2009,YR2009,Philippines,PHL,46.3,..,..
2009,YR2009,Poland,POL,33.4,..,..
2009,YR2009,Portugal,PRT,34.9,4,..
2009,YR2009,Puerto Rico,PRI,..,..,..
2009,YR2009,Qatar,QAT,..,..,..
2009,YR2009,Romania,ROU,35.6,..,..
2009,YR2009,Russian Federation,RUS,39.8,..,..
2009,YR2009,Rwanda,RWA,..,..,..
2009,YR2009,Samoa,WSM,..,..,..
2009,YR2009,San Marino,SMR,..,..,..
2009,YR2009,Sao Tome and Principe,STP,..,..,..
2009,YR2009,Saudi Arabia,SAU,..,..,..
2009,YR2009,Senegal,SEN,..,..,..
2009,YR2009,Serbia,SRB,..,..,..
2009,YR2009,Seychelles,SYC,..,..,..
2009,YR2009,Sierra Leone,SLE,..,..,..
2009,YR2009,Singapore,SGP,..,..,..
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..,..
2009,YR2009,Slovak Republic,SVK,27.2,0.5,..
2009,YR2009,Slovenia,SVN,24.8,0.2,..
2009,YR2009,Solomon Islands,SLB,..,..,..
2009,YR2009,Somalia,SOM,..,..,..
2009,YR2009,South Africa,ZAF,..,..,..
2009,YR2009,South Sudan,SSD,46.3,..,..
2009,YR2009,Spain,ESP,34.9,3.2,..
2009,YR2009,Sri Lanka,LKA,36.1,..,..
2009,YR2009,St. Kitts and Nevis,KNA,..,..,..
2009,YR2009,St. Lucia,LCA,..,..,..
2009,YR2009,St. Martin (French part),MAF,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,..,..,..
2009,YR2009,Sudan,SDN,35.4,..,..
2009,YR2009,Suriname,SUR,..,..,..
2009,YR2009,Sweden,SWE,27.3,1.3,..
2009,YR2009,Switzerland,CHE,32.9,0.2,..
2009,YR2009,Syrian Arab Republic,SYR,40.4,..,..
2009,YR2009,Tajikistan,TJK,30.8,..,..
2009,YR2009,Tanzania,TZA,..,..,..
2009,YR2009,Thailand,THA,39.6,1.5,..
2009,YR2009,Timor-Leste,TLS,..,..,..
2009,YR2009,Togo,TGO,..,..,..
2009,YR2009,Tonga,TON,37.5,..,..
2009,YR2009,Trinidad and Tobago,TTO,..,..,..
2009,YR2009,Tunisia,TUN,..,..,..
2009,YR2009,Turkiye,TUR,..,..,..
2009,YR2009,Turkmenistan,TKM,..,..,..
2009,YR2009,Turks and Caicos Islands,TCA,..,..,..
2009,YR2009,Tuvalu,TUV,..,..,..
2009,YR2009,Uganda,UGA,44.2,..,..
2009,YR2009,Ukraine,UKR,25.3,..,..
2009,YR2009,United Arab Emirates,ARE,..,..,..
2009,YR2009,United Kingdom,GBR,35.1,..,..
2009,YR2009,United States,USA,40.6,..,..
2009,YR2009,Uruguay,URY,45.5,..,..
2009,YR2009,Uzbekistan,UZB,..,..,..
2009,YR2009,Vanuatu,VUT,..,..,..
2009,YR2009,"Venezuela, RB",VEN,..,..,..
2009,YR2009,Viet Nam,VNM,..,..,..
2009,YR2009,Virgin Islands (U.S.),VIR,..,..,..
2009,YR2009,West Bank and Gaza,PSE,34.5,..,..
2009,YR2009,"Yemen, Rep.",YEM,..,..,..
2009,YR2009,Zambia,ZMB,..,..,..
2009,YR2009,Zimbabwe,ZWE,..,..,..
2010,YR2010,Afghanistan,AFG,..,..,64.80761
2010,YR2010,Albania,ALB,..,..,15.4
2010,YR2010,Algeria,DZA,..,..,30.8
2010,YR2010,American Samoa,ASM,..,..,..
2010,YR2010,Andorra,AND,..,..,..
2010,YR2010,Angola,AGO,..,..,38.05496
2010,YR2010,Antigua and Barbuda,ATG,..,..,..
2010,YR2010,Argentina,ARG,43.7,0.8,16.66365
2010,YR2010,Armenia,ARM,30,..,10.35084
2010,YR2010,Aruba,ABW,..,..,..
2010,YR2010,Australia,AUS,34.7,3.1,..
2010,YR2010,Austria,AUT,30.3,0.8,..
2010,YR2010,Azerbaijan,AZE,..,..,26.92667
2010,YR2010,"Bahamas, The",BHS,..,..,..
2010,YR2010,Bahrain,BHR,..,..,..
2010,YR2010,Bangladesh,BGD,32.1,31.3,55.08999
2010,YR2010,Barbados,BRB,..,..,..
2010,YR2010,Belarus,BLR,28.6,10.2,9.91726
2010,YR2010,Belgium,BEL,28.4,1.6,..
2010,YR2010,Belize,BLZ,..,..,15.74533
2010,YR2010,Benin,BEN,..,..,69.89931
2010,YR2010,Bermuda,BMU,..,..,..
2010,YR2010,Bhutan,BTN,..,..,..
2010,YR2010,Bolivia,BOL,..,..,46.62568
2010,YR2010,Bosnia and Herzegovina,BIH,..,..,4.5
2010,YR2010,Botswana,BWA,..,..,48.07927
2010,YR2010,Brazil,BRA,..,..,18.20421
2010,YR2010,British Virgin Islands,VGB,..,..,..
2010,YR2010,Brunei Darussalam,BRN,..,..,..
2010,YR2010,Bulgaria,BGR,35.7,3,..
2010,YR2010,Burkina Faso,BFA,..,..,54.38089
2010,YR2010,Burundi,BDI,..,..,60.9555
2010,YR2010,Cabo Verde,CPV,..,..,..
2010,YR2010,Cambodia,KHM,..,..,56.6
2010,YR2010,Cameroon,CMR,..,..,49.01779
2010,YR2010,Canada,CAN,33.6,..,..
2010,YR2010,Cayman Islands,CYM,..,..,..
2010,YR2010,Central African Republic,CAF,..,..,71.75511
2010,YR2010,Chad,TCD,..,..,85.94735
2010,YR2010,Channel Islands,CHI,..,..,..
2010,YR2010,Chile,CHL,..,..,..
2010,YR2010,China,CHN,43.7,..,..
2010,YR2010,Colombia,COL,54.6,9.9,14.4546
2010,YR2010,Comoros,COM,..,..,67.45416
2010,YR2010,"Congo, Dem. Rep.",COD,..,..,74.21711
2010,YR2010,"Congo, Rep.",COG,..,..,65.99471
2010,YR2010,Costa Rica,CRI,48,2,8.12083
2010,YR2010,Cote d'Ivoire,CIV,..,..,59.37338
2010,YR2010,Croatia,HRV,32.4,1.6,..
2010,YR2010,Cuba,CUB,..,..,5.29933
2010,YR2010,Curacao,CUW,..,..,..
2010,YR2010,Cyprus,CYP,31.5,2.6,..
2010,YR2010,Czechia,CZE,26.6,0.1,..
2010,YR2010,Denmark,DNK,27.2,1.8,..
2010,YR2010,Djibouti,DJI,..,..,..
2010,YR2010,Dominica,DMA,..,..,..
2010,YR2010,Dominican Republic,DOM,47.3,6.2,18.33885
2010,YR2010,Ecuador,ECU,48.8,6.8,..
2010,YR2010,"Egypt, Arab Rep.",EGY,30.2,3.5,14.67533
2010,YR2010,El Salvador,SLV,43.5,13,34.48571
2010,YR2010,Equatorial Guinea,GNQ,..,..,..
2010,YR2010,Eritrea,ERI,..,..,..
2010,YR2010,Estonia,EST,32,1,..
2010,YR2010,Eswatini,SWZ,..,..,33.08018
2010,YR2010,Ethiopia,ETH,33.2,81.7,76.69536
2010,YR2010,Faroe Islands,FRO,..,..,..
2010,YR2010,Fiji,FJI,..,..,12.5
2010,YR2010,Finland,FIN,27.7,0.8,..
2010,YR2010,France,FRA,33.7,0.8,..
2010,YR2010,French Polynesia,PYF,..,..,..
2010,YR2010,Gabon,GAB,..,..,48.07475
2010,YR2010,"Gambia, The",GMB,43.6,..,47.90681
2010,YR2010,Georgia,GEO,39.5,14.5,10.9139
2010,YR2010,Germany,DEU,30.3,0.1,..
2010,YR2010,Ghana,GHA,..,..,43.56743
2010,YR2010,Gibraltar,GIB,..,..,..
2010,YR2010,Greece,GRC,34.1,3.8,..
2010,YR2010,Greenland,GRL,..,..,..
2010,YR2010,Grenada,GRD,..,..,..
2010,YR2010,Guam,GUM,..,..,..
2010,YR2010,Guatemala,GTM,..,..,44.31286
2010,YR2010,Guinea,GIN,..,..,44.83624
2010,YR2010,Guinea-Bissau,GNB,50.7,81.6,75.2
2010,YR2010,Guyana,GUY,..,..,20.37632
2010,YR2010,Haiti,HTI,..,..,54.75515
2010,YR2010,Honduras,HND,53.1,19,36.22
2010,YR2010,"Hong Kong SAR, China",HKG,..,..,..
2010,YR2010,Hungary,HUN,29.4,0.2,9.1
2010,YR2010,Iceland,ISL,26.2,0.4,..
2010,YR2010,India,IND,..,..,51.8037
2010,YR2010,Indonesia,IDN,37.2,..,26.85471
2010,YR2010,"Iran, Islamic Rep.",IRN,..,..,..
2010,YR2010,Iraq,IRQ,..,..,41.61657
2010,YR2010,Ireland,IRL,32.3,2.6,7.5
2010,YR2010,Isle of Man,IMN,..,..,..
2010,YR2010,Israel,ISR,42.6,1.7,..
2010,YR2010,Italy,ITA,34.7,3.4,..
2010,YR2010,Jamaica,JAM,..,..,..
2010,YR2010,Japan,JPN,32.1,0.1,..
2010,YR2010,Jordan,JOR,33.7,0.3,28.36905
2010,YR2010,Kazakhstan,KAZ,28,..,10.5379
2010,YR2010,Kenya,KEN,..,..,55.45251
2010,YR2010,Kiribati,KIR,..,..,..
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,..,..
2010,YR2010,"Korea, Rep.",KOR,32,0.4,..
2010,YR2010,Kosovo,XKX,33.3,4.2,..
2010,YR2010,Kuwait,KWT,..,..,..
2010,YR2010,Kyrgyz Republic,KGZ,30.1,3.9,24.79887
2010,YR2010,Lao PDR,LAO,..,..,37.3
2010,YR2010,Latvia,LVA,35,2.3,..
2010,YR2010,Lebanon,LBN,..,..,42.19351
2010,YR2010,Lesotho,LSO,..,..,46.20546
2010,YR2010,Liberia,LBR,..,..,71.02538
2010,YR2010,Libya,LBY,..,..,..
2010,YR2010,Liechtenstein,LIE,..,..,..
2010,YR2010,Lithuania,LTU,33.6,2.4,..
2010,YR2010,Luxembourg,LUX,30.5,0.5,..
2010,YR2010,"Macao SAR, China",MAC,..,..,..
2010,YR2010,Madagascar,MDG,42.4,..,79.42789
2010,YR2010,Malawi,MWI,45.5,72.8,63.84062
2010,YR2010,Malaysia,MYS,..,..,..
2010,YR2010,Maldives,MDV,..,..,39.8625
2010,YR2010,Mali,MLI,..,..,62.90255
2010,YR2010,Malta,MLT,29,0.9,..
2010,YR2010,Marshall Islands,MHL,..,..,..
2010,YR2010,Mauritania,MRT,..,..,67.81021
2010,YR2010,Mauritius,MUS,..,..,..
2010,YR2010,Mexico,MEX,47.7,5.7,23.58776
2010,YR2010,"Micronesia, Fed. Sts.",FSM,..,..,..
2010,YR2010,Moldova,MDA,32.1,0.9,12.3
2010,YR2010,Monaco,MCO,..,..,..
2010,YR2010,Mongolia,MNG,33.1,3.1,37.7414
2010,YR2010,Montenegro,MNE,..,..,14.9
2010,YR2010,Morocco,MAR,..,..,19.21482
2010,YR2010,Mozambique,MOZ,..,..,72.5272
2010,YR2010,Myanmar,MMR,..,..,45.44474
2010,YR2010,Namibia,NAM,..,..,41.8117
2010,YR2010,Nauru,NRU,..,..,..
2010,YR2010,Nepal,NPL,32.8,26.5,51.85024
2010,YR2010,Netherlands,NLD,27.8,1,..
2010,YR2010,New Caledonia,NCL,..,..,..
2010,YR2010,New Zealand,NZL,..,..,..
2010,YR2010,Nicaragua,NIC,..,..,67.2
2010,YR2010,Niger,NER,..,..,70.32799
2010,YR2010,Nigeria,NGA,35.7,..,61.54467
2010,YR2010,North Macedonia,MKD,40.2,11.1,..
2010,YR2010,Northern Mariana Islands,MNP,..,..,..
2010,YR2010,Norway,NOR,25.7,0.9,..
2010,YR2010,Oman,OMN,..,..,..
2010,YR2010,Pakistan,PAK,28.8,23.4,63.59769
2010,YR2010,Palau,PLW,..,..,..
2010,YR2010,Panama,PAN,51.6,..,27.11846
2010,YR2010,Papua New Guinea,PNG,..,..,..
2010,YR2010,Paraguay,PRY,51,8.6,27.04143
2010,YR2010,Peru,PER,45.5,10.4,38.16923
2010,YR2010,Philippines,PHL,..,..,42.94309
2010,YR2010,Poland,POL,33.2,0,..
2010,YR2010,Portugal,PRT,35.8,4.1,..
2010,YR2010,Puerto Rico,PRI,..,..,..
2010,YR2010,Qatar,QAT,..,..,..
2010,YR2010,Romania,ROU,35.5,0.6,..
2010,YR2010,Russian Federation,RUS,39.5,0.3,..
2010,YR2010,Rwanda,RWA,47.2,..,54.01458
2010,YR2010,Samoa,WSM,..,..,..
2010,YR2010,San Marino,SMR,..,..,..
2010,YR2010,Sao Tome and Principe,STP,30.8,..,58.45879
2010,YR2010,Saudi Arabia,SAU,..,..,..
2010,YR2010,Senegal,SEN,..,..,49.37985
2010,YR2010,Serbia,SRB,..,..,..
2010,YR2010,Seychelles,SYC,..,..,..
2010,YR2010,Sierra Leone,SLE,..,..,64.33467
2010,YR2010,Singapore,SGP,..,..,..
2010,YR2010,Sint Maarten (Dutch part),SXM,..,..,..
2010,YR2010,Slovak Republic,SVK,27.3,0.6,..
2010,YR2010,Slovenia,SVN,24.9,0.1,..
2010,YR2010,Solomon Islands,SLB,..,..,..
2010,YR2010,Somalia,SOM,..,..,..
2010,YR2010,South Africa,ZAF,63.4,..,25.7055
2010,YR2010,South Sudan,SSD,..,..,97.0038
2010,YR2010,Spain,ESP,35.2,3.4,..
2010,YR2010,Sri Lanka,LKA,..,..,..
2010,YR2010,St. Kitts and Nevis,KNA,..,..,..
2010,YR2010,St. Lucia,LCA,..,..,..
2010,YR2010,St. Martin (French part),MAF,..,..,..
2010,YR2010,St. Vincent and the Grenadines,VCT,..,..,..
2010,YR2010,Sudan,SDN,..,..,88.91831
2010,YR2010,Suriname,SUR,..,..,11.61526
2010,YR2010,Sweden,SWE,27.7,1.3,..
2010,YR2010,Switzerland,CHE,32.6,0.2,..
2010,YR2010,Syrian Arab Republic,SYR,..,..,..
2010,YR2010,Tajikistan,TJK,..,..,37.53291
2010,YR2010,Tanzania,TZA,..,..,60.03984
2010,YR2010,Thailand,THA,39.4,..,11.97763
2010,YR2010,Timor-Leste,TLS,..,..,50
2010,YR2010,Togo,TGO,..,..,53.05546
2010,YR2010,Tonga,TON,..,..,..
2010,YR2010,Trinidad and Tobago,TTO,..,..,8.72
2010,YR2010,Tunisia,TUN,35.8,4.1,10.14415
2010,YR2010,Turkiye,TUR,..,..,17.61119
2010,YR2010,Turkmenistan,TKM,..,..,9.75714
2010,YR2010,Turks and Caicos Islands,TCA,..,..,..
2010,YR2010,Tuvalu,TUV,39.1,4.3,..
2010,YR2010,Uganda,UGA,..,..,67.45666
2010,YR2010,Ukraine,UKR,24.8,..,2.5
2010,YR2010,United Arab Emirates,ARE,..,..,..
2010,YR2010,United Kingdom,GBR,33.7,..,..
2010,YR2010,United States,USA,40,1.4,..
2010,YR2010,Uruguay,URY,44.5,0.4,12.49857
2010,YR2010,Uzbekistan,UZB,..,..,..
2010,YR2010,Vanuatu,VUT,37.4,24.7,..
2010,YR2010,"Venezuela, RB",VEN,..,..,..
2010,YR2010,Viet Nam,VNM,39.3,5.3,20.59749
2010,YR2010,Virgin Islands (U.S.),VIR,..,..,..
2010,YR2010,West Bank and Gaza,PSE,35.3,0.7,25.25772
2010,YR2010,"Yemen, Rep.",YEM,..,..,50.70453
2010,YR2010,Zambia,ZMB,52,..,56.02134
2010,YR2010,Zimbabwe,ZWE,..,..,24.54498
2011,YR2011,Afghanistan,AFG,..,..,..
2011,YR2011,Albania,ALB,..,..,..
2011,YR2011,Algeria,DZA,27.6,..,..
2011,YR2011,American Samoa,ASM,..,..,..
2011,YR2011,Andorra,AND,..,..,..
2011,YR2011,Angola,AGO,..,..,..
2011,YR2011,Antigua and Barbuda,ATG,..,..,..
2011,YR2011,Argentina,ARG,42.7,0.7,..
2011,YR2011,Armenia,ARM,29.4,..,..
2011,YR2011,Aruba,ABW,..,..,..
2011,YR2011,Australia,AUS,..,..,..
2011,YR2011,Austria,AUT,30.8,0.7,..
2011,YR2011,Azerbaijan,AZE,..,..,..
2011,YR2011,"Bahamas, The",BHS,..,..,..
2011,YR2011,Bahrain,BHR,..,..,..
2011,YR2011,Bangladesh,BGD,..,..,..
2011,YR2011,Barbados,BRB,..,..,..
2011,YR2011,Belarus,BLR,27.2,10.5,..
2011,YR2011,Belgium,BEL,28.1,1.8,..
2011,YR2011,Belize,BLZ,..,..,..
2011,YR2011,Benin,BEN,43.4,..,..
2011,YR2011,Bermuda,BMU,..,..,..
2011,YR2011,Bhutan,BTN,..,..,..
2011,YR2011,Bolivia,BOL,46.1,12.7,..
2011,YR2011,Bosnia and Herzegovina,BIH,33,..,..
2011,YR2011,Botswana,BWA,..,..,..
2011,YR2011,Brazil,BRA,52.9,..,..
2011,YR2011,British Virgin Islands,VGB,..,..,..
2011,YR2011,Brunei Darussalam,BRN,..,..,..
2011,YR2011,Bulgaria,BGR,34.3,3.6,..
