Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
"Gambia, The",GMB,2015,YR2015,..,..,0.69188679245283,..,61.80443087,100,81.5208646385111,42.3488125860354,585.9,2404.624162,1394.111976
"Gambia, The",GMB,2016,YR2016,..,..,0.69188679245283,..,57.52369277,100,82.120548806327,43.8572751152197,593.2,2296.791097,1270.131277
"Gambia, The",GMB,2017,YR2017,..,..,..,..,61.41990384,100,82.7168510831421,44.6612555120907,602.3,2344.612332,1295.058077
"Gambia, The",GMB,2018,YR2018,..,..,..,..,58.00293314,..,83.3096612794683,45.2810635854788,597.8,2214.207067,1151.037378
"Gambia, The",GMB,2019,YR2019,220.5,29.5,..,..,58.08072376,..,83.8990207770481,45.8924116367701,606.9,2391.425602,1316.506678
"Gambia, The",GMB,2020,YR2020,..,..,..,..,..,..,84.4849824727792,46.4953029971304,611.4,2453.329037,1346.288478
"Gambia, The",GMB,2021,YR2021,..,..,..,..,..,..,85.0674415666693,47.0891870023943,..,..,..
"Gambia, The",GMB,2022,YR2022,..,..,..,..,..,..,85.6466129857002,47.6746525259498,..,..,..
"Gambia, The",GMB,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,2000,YR2000,..,..,45.7414046121593,38.6486486486486,17.21162364,100,94.5605847174906,64.1165938183258,4772.8,14245.23612,7580.5875
Georgia,GEO,2001,YR2001,..,..,52.8173011363636,29.3291731669267,..,..,94.6659474636269,64.0628318375825,3516.2,11788.71086,6587.858333
Georgia,GEO,2002,YR2002,..,..,52.5272972972973,28.5491419656786,..,..,94.7965436624631,64.1471656879787,2958.4,11230.13616,6580.179167
Georgia,GEO,2003,YR2003,..,..,55.9333544303797,31.9054652880355,..,..,94.9560758035593,64.3996928016804,3157.2,11755.44996,6927.9475
Georgia,GEO,2004,YR2004,..,..,70.7284866468843,29.5839753466872,..,..,95.1140775809711,64.6512521141568,3373.1,11831.40436,6633.145833
Georgia,GEO,2005,YR2005,..,..,65.9022169811321,24.3822075782537,16.51679403,100,95.2705537144306,64.9018435294351,4243.1,12381.25516,6147.069167
Georgia,GEO,2006,YR2006,..,..,77.5531489361702,24.9169435215947,..,..,95.4255949594501,65.1519552300484,4701.3,12740.83045,6080.07
Georgia,GEO,2007,YR2007,..,..,58.4244937833037,24.8299319727891,..,..,95.5791917774348,65.4015856957258,5626.6,13507.824,5952.995307
Georgia,GEO,2008,YR2008,..,..,51.2167768595041,24.3103448275862,..,..,95.7312694490029,65.6502485922899,4838.8,12613.03964,5863.038113
Georgia,GEO,2009,YR2009,..,..,44.238896797153,..,..,..,95.5965406981454,65.8979507190938,5624.3,13369.95408,5787.14092
Georgia,GEO,2010,YR2010,..,..,43.7007142857143,..,17.80213302,100,95.1672307839579,66.1451750818776,5322.1,13087.03193,5750.123726
Georgia,GEO,2011,YR2011,..,..,52.9802760736196,..,19.82880145,100,94.7418201145619,66.391436517877,6521.8,14276.08739,5702.854308
Georgia,GEO,2012,YR2012,..,..,52.4804311543811,..,20.13867477,100,94.3204470689314,66.6372193854258,7193,15143.91575,5770.67239
Georgia,GEO,2013,YR2013,..,..,45.0423596938776,..,19.58915924,100,93.9029623149496,66.8815675062965,8024,16151.1902,5820.087971
Georgia,GEO,2014,YR2014,..,..,49.5716056670602,..,19.38130856,100,93.4896105267785,67.1254394623702,8654,16805.07456,5813.041053
Georgia,GEO,2015,YR2015,..,..,50.182097826087,..,18.48419633,100,93.4832426680943,67.3683552883333,9399.4,17142.29722,5512.941635
Georgia,GEO,2016,YR2016,..,..,44.878,..,17.68579608,100,93.7227221316814,67.6146181714504,9813.6,17540.62774,5475.84889
Georgia,GEO,2017,YR2017,..,..,..,..,18.02704398,100,93.9612889319988,67.8627983217874,9907.1,17482.17546,5395.031144
Georgia,GEO,2018,YR2018,..,..,..,..,17.81426399,..,94.1991085950245,68.1138148874751,9725.2,17135.15848,5269.120899
Georgia,GEO,2019,YR2019,92.8,3.3,..,..,17.85586499,..,94.4360269319349,68.3671963594245,10549.6,17843.006,5191.288153
Georgia,GEO,2020,YR2020,..,..,..,..,..,..,94.672099902079,68.6233933284084,10255,17669.44862,5133.092908
Georgia,GEO,2021,YR2021,..,..,..,..,..,..,94.8252160695635,68.8814594095093,..,..,..
Georgia,GEO,2022,YR2022,..,..,..,..,..,..,94.9775354600958,69.1418510304816,..,..,..
Georgia,GEO,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2000,YR2000,..,..,19.8255139263685,30.0393156944002,16.43916499,99.4071861879019,100,99.8428993419985,830284.1,959124.8436,74994.17598
Germany,DEU,2001,YR2001,..,..,20.4278942772861,28.2716049382716,..,..,100,99.8429019834058,847678.2,977886.1022,73321.5606
Germany,DEU,2002,YR2002,..,..,20.7737103627067,27.2737983034873,..,..,99.9999985035625,99.8429031343674,833382.2,961780.6029,71085.24495
Germany,DEU,2003,YR2003,..,..,20.7733106210029,26.3818159234878,..,..,100,99.8429083697779,836794.5,963014.9421,68926.26613
Germany,DEU,2004,YR2004,..,..,21.2578156256472,23.7085737286999,..,..,99.9999986156687,99.8493488815184,821073.6,946507.784,66261.0551
Germany,DEU,2005,YR2005,..,..,22.2080764675817,21.8400566171267,15.08202344,99.1848609756882,100,99.8558293374314,802383.2,924531.5991,64633.58239
Germany,DEU,2006,YR2006,..,..,22.3071029036062,20.818345323741,..,..,100,99.8623389775668,814413.1,933322.6173,62768.41364
Germany,DEU,2007,YR2007,..,..,22.3581239152629,19.9782338308458,..,..,100,99.8688815544332,783803,904886.8841,61210.44374
Germany,DEU,2008,YR2008,..,..,22.3833066936863,19.9338686820973,..,..,99.99999811463,99.8754566685522,789690.4,907720.9431,60805.60441
Germany,DEU,2009,YR2009,..,..,22.6740454087605,..,..,..,100,99.8784502970369,734805.5,851247.2644,58902.25138
Germany,DEU,2010,YR2010,..,..,22.4919960668633,..,16.08934354,99.599440069301,99.9999998078699,99.8815299716736,773069.1,881692.6436,57837.37216
Germany,DEU,2011,YR2011,..,..,21.3560325839385,..,15.57511307,99.4480294451265,99.999998714282,99.8847042063294,746477.3,852005.882,55937.54184
Germany,DEU,2012,YR2012,..,..,21.0403063077287,..,13.8086903,98.2950679634862,99.9999993293627,99.8877153712737,760127.7,865209.4228,55341.92784
Germany,DEU,2013,YR2013,..,..,21.5305332870388,..,13.57835046,97.8463215365016,99.999998584425,99.8907299827412,776151.8,881582.6541,55084.36637
Germany,DEU,2014,YR2014,..,..,19.6812423219298,..,12.24528447,95.7252958815951,100,99.8937530093415,736011.7,840763.1258,53386.29065
Germany,DEU,2015,YR2015,..,..,20.1027735043311,..,12.72693664,95.9525959398708,99.9999983056289,99.8967748879838,742314.4,845437.6348,52526.91041
Germany,DEU,2016,YR2016,..,..,21.5592998728502,..,11.77992518,89.1546627249363,100,99.8998405268407,747147.2,848445.002,51599.11264
Germany,DEU,2017,YR2017,..,..,..,..,11.88161987,89.1743564300489,99.999998846436,99.9029467901847,732204.2,831156.0109,51150.7377
Germany,DEU,2018,YR2018,..,..,..,..,11.92460308,..,100,99.9061155783909,707770.2,802489.7991,49595.39775
Germany,DEU,2019,YR2019,14.7,3.2,..,..,11.80580716,..,99.9999995489977,99.9093444594773,658693.5,751652.422,48449.86781
Germany,DEU,2020,YR2020,..,..,..,..,..,..,100,99.9126502107578,603350.5,692750.7552,46917.60037
Germany,DEU,2021,YR2021,..,..,..,..,..,..,100,99.9160427536765,..,..,..
Germany,DEU,2022,YR2022,..,..,..,..,..,..,99.9999985568823,99.9164119020981,..,..,..
Germany,DEU,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,2000,YR2000,..,..,0,34.9585062240664,60.34547396,100,65.2185051906446,12.096287575298,4949.5,16827.71163,7127.54
Ghana,GHA,2001,YR2001,..,..,0,40.6185567010309,..,..,66.077473278295,12.3397955264734,5444.5,16155.83018,6567.495
Ghana,GHA,2002,YR2002,..,..,0,40.863453815261,..,..,67.1320851143851,13.2755197352788,6669.7,17414.48934,6654.865
Ghana,GHA,2003,YR2003,..,..,0,39.6975425330813,..,..,68.1879036642875,14.4110078429247,6381,17917.31924,7108.665
Ghana,GHA,2004,YR2004,..,..,0,40.9914204003813,..,..,69.2452756848698,15.8079014306574,5924.8,16763.07205,6888.8675
Ghana,GHA,2005,YR2005,..,..,0,37.9549393414211,52.84830506,100,70.3033002782999,17.2366792678794,6331.1,19047.06675,7811.5475
Ghana,GHA,2006,YR2006,..,..,0,39.198606271777,..,..,71.3628223620326,18.6981146399445,7798.5,20233.34212,7622.575
Ghana,GHA,2007,YR2007,..,..,0,40.8145580589255,..,..,72.4236848411952,20.1917142121044,8418.5,20477.27483,7453.944212
Ghana,GHA,2008,YR2008,..,..,0,41.344537815126,..,..,73.4859835460909,21.717301839292,7966.9,20292.62514,7639.538424
Ghana,GHA,2009,YR2009,..,..,0.110562814070352,..,..,..,74.549083165466,23.2736204562457,9320.3,21482.51174,7577.460137
Ghana,GHA,2010,YR2010,..,..,7.26822421524664,..,50.08807979,100,75.6140589422072,24.8618900303009,10382.6,23141.62425,7884.654349
Ghana,GHA,2011,YR2011,..,..,12.9741523341523,..,53.47816985,100,76.6802747180995,26.4808225863626,10803.1,25097.01492,8925.802131
Ghana,GHA,2012,YR2012,..,..,5.64748945147679,..,54.52706673,100,77.7475923856427,28.1298113056641,12876.5,26905.38139,8682.964914
Ghana,GHA,2013,YR2013,..,..,4.00658227848101,..,47.78909296,100,78.8156065108159,29.8078021998615,13899.7,29002.19025,9303.337696
Ghana,GHA,2014,YR2014,..,..,8.90593597773139,..,46.9526973,100,79.8844304386383,31.5144995436995,13366.7,28547.03992,9420.435479
Ghana,GHA,2015,YR2015,..,..,16.1415862524785,..,60.48227972,100,80.9541538675411,33.2496000669836,14320.7,30251.44399,9825.823261
Ghana,GHA,2016,YR2016,..,..,10.0576116229624,..,59.661617,100,82.0248834358595,35.0128106440634,14545.3,30665.08959,9890.269798
Ghana,GHA,2017,YR2017,..,..,..,..,55.93672757,100,83.0964661202862,36.8034045826681,15135,32492.6113,10698.03884
Ghana,GHA,2018,YR2018,..,..,..,..,54.23685549,..,84.1689996175499,38.6210681678007,16774.9,34130.8132,10742.06787
Ghana,GHA,2019,YR2019,193.6,25.2,..,..,53.98926008,..,85.2423371017475,40.4650486152887,18039.1,36070.4143,11193.33691
Ghana,GHA,2020,YR2020,..,..,..,..,..,..,86.3168084779609,42.3354561621678,19401.16,39070.28751,11847.91345
Ghana,GHA,2021,YR2021,..,..,..,..,..,..,87.3922710396825,43.5980575224176,..,..,..
Ghana,GHA,2022,YR2022,..,..,..,..,..,..,88.3676095492321,44.4680831984093,..,..,..
Ghana,GHA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,2000,YR2000,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2001,YR2001,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2002,YR2002,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2003,YR2003,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2004,YR2004,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2005,YR2005,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2006,YR2006,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2007,YR2007,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2008,YR2008,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2009,YR2009,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2010,YR2010,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2011,YR2011,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2012,YR2012,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2013,YR2013,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2014,YR2014,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2016,YR2016,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2017,YR2017,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2018,YR2018,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2019,YR2019,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2020,YR2020,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2021,YR2021,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2022,YR2022,..,..,..,..,..,..,100,100,..,..,..
Gibraltar,GIB,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2000,YR2000,..,..,4.13440080457336,15.1223776223776,20.71409122,100,99.6861596905295,99.152389505601,94460.6,117890.194,11583.15642
Greece,GRC,2001,YR2001,..,..,3.98925266535555,16.6979362101313,..,..,99.7101432587558,99.2181222866029,96607.8,118463.0903,10809.61728
Greece,GRC,2002,YR2002,..,..,4.27057453416149,17.2284644194757,..,..,99.7354150952436,99.2873597690885,96596.2,118734.5681,10861.75421
Greece,GRC,2003,YR2003,..,..,4.63223109159848,16.8067226890756,..,..,99.7601415270882,99.3551462788489,100216.6,121951.7383,10901.64233
Greece,GRC,2004,YR2004,..,..,5.11213219829745,16.9724770642202,..,..,99.7843401756136,99.4215338059156,99844.6,122009.9986,11078.33083
Greece,GRC,2005,YR2005,..,..,5.28738597351643,16.8353265869365,19.15743208,100,99.8079995319955,99.4864855343004,101947.3,124039.5174,11072.59313
Greece,GRC,2006,YR2006,..,..,6.24883018867925,15.9049360146252,..,..,99.8311253123155,99.4733442014323,100702.8,122487.8583,11140.47658
Greece,GRC,2007,YR2007,..,..,7.386029143898,16.4069660861595,..,..,99.8537526174417,99.4451665791768,104309.9,126334.8302,11141.08287
Greece,GRC,2008,YR2008,..,..,7.99793845234538,16.3284132841328,..,..,99.8758574689139,99.4164459179697,100405.6,121979.9986,11034.70104
Greece,GRC,2009,YR2009,..,..,7.18382098374499,..,..,..,99.8974649560399,99.3872079751573,94740.2,115418.6914,10699.42507
Greece,GRC,2010,YR2010,..,..,8.45779858415163,..,19.06202926,100,99.9185714433922,99.3574498936831,87578.5,108551.8706,10867.22734
Greece,GRC,2011,YR2011,..,..,10.7602921348315,..,19.73341964,100,99.9392043352044,99.3271996734591,84547.2,105446.8603,10722.24641
Greece,GRC,2012,YR2012,..,..,10.4712560869022,..,17.37070897,100,99.9593510144483,99.296445502863,80085.3,101005.5609,10590.90803
Greece,GRC,2013,YR2013,..,..,10.2248992825607,..,16.69353,99.9999999999893,99.9790200917084,99.2651966719626,72484.2,93348.14063,10211.71007
Greece,GRC,2014,YR2014,..,..,8.18286700215672,..,15.72743666,99.9999999999893,99.9982288014899,99.2334710112973,69548.7,90264.07466,10090.01539
Greece,GRC,2015,YR2015,..,..,9.0151801205705,..,16.04385798,99.9999999999784,100,99.184433819502,68010.2,88528.37065,9928.525996
Greece,GRC,2016,YR2016,..,..,11.9582049364248,..,14.46980163,99.9999999998159,100,99.133636394478,66848.6,87235.49873,9597.213226
Greece,GRC,2017,YR2017,..,..,..,..,14.43912017,99.9999999998588,99.9999979723882,99.082832279752,66795.5,86847.33102,9656.767488
Greece,GRC,2018,YR2018,..,..,..,..,14.51537033,..,99.9999999632639,99.0320361272461,65021.2,84139.55801,9366.17425
Greece,GRC,2019,YR2019,23,7.6,..,..,14.2538714,..,99.9999992981031,98.9812373437398,59990.3,78649.7728,9341.491012
Greece,GRC,2020,YR2020,..,..,..,..,..,..,100,98.9304415860007,51002.2,69283.30669,9405.825274
Greece,GRC,2021,YR2021,..,..,..,..,..,..,99.9999952318863,98.8796370735112,..,..,..
Greece,GRC,2022,YR2022,..,..,..,..,..,..,99.9999994922049,98.879641286099,..,..,..
Greece,GRC,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,2000,YR2000,..,..,..,..,6.321862093,100,100,..,..,..,..
Greenland,GRL,2001,YR2001,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2002,YR2002,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2003,YR2003,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2004,YR2004,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2005,YR2005,..,..,..,..,6.361755729,100,100,..,..,..,..
Greenland,GRL,2006,YR2006,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2007,YR2007,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2008,YR2008,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2009,YR2009,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2010,YR2010,..,..,..,..,6.028100954,100,100,..,..,..,..
Greenland,GRL,2011,YR2011,..,..,..,..,5.785407287,100,100,..,..,..,..
Greenland,GRL,2012,YR2012,..,..,..,..,6.13427501,100,100,..,..,..,..
Greenland,GRL,2013,YR2013,..,..,..,..,6.082991842,100,100,..,..,..,..
Greenland,GRL,2014,YR2014,..,..,..,..,6.378015917,98.7604562858388,100,..,..,..,..
Greenland,GRL,2015,YR2015,..,..,..,..,6.226964273,98.7535456326015,100,..,..,..,..
Greenland,GRL,2016,YR2016,..,..,..,..,6.472452957,80.1009037113012,100,..,..,..,..
Greenland,GRL,2017,YR2017,..,..,..,..,6.616395462,80.0160106688235,100,..,..,..,..
Greenland,GRL,2018,YR2018,..,..,..,..,6.515998783,..,100,..,..,..,..
Greenland,GRL,2019,YR2019,..,..,..,..,6.462977097,..,100,..,..,..,..
Greenland,GRL,2020,YR2020,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2021,YR2021,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2022,YR2022,..,..,..,..,..,..,100,..,..,..,..
Greenland,GRL,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2000,YR2000,..,..,0,0,21.81550263,100,93.3076378093218,78.7187250849416,198.6,2058.992176,1851.478345
Grenada,GRD,2001,YR2001,..,..,0,0,..,..,93.5399527788903,79.6100248763914,207.2,2078.877429,1862.363006
Grenada,GRD,2002,YR2002,..,..,0,0,..,..,93.7722677484587,80.5047783886163,210.5,2093.514582,1873.210167
Grenada,GRD,2003,YR2003,..,..,0,0,..,..,94.0045827180272,81.4029856216164,223.2,2117.507535,1884.132327
Grenada,GRD,2004,YR2004,..,..,0,0,..,..,94.2368976875956,82.3046465753912,216.8,2122.141488,1894.944488
Grenada,GRD,2005,YR2005,..,..,0,0,19.66107509,100,94.4692126571641,83.2097612499412,228,2144.34314,1905.754149
Grenada,GRD,2006,YR2006,..,..,0,0,..,..,94.7015276267326,84.118329645266,235.9,2162.801271,1915.320172
Grenada,GRD,2007,YR2007,..,..,0,0,..,..,94.9338425963011,85.0303517613659,250.8,2188.053502,1924.918696
Grenada,GRD,2008,YR2008,..,..,0,0,..,..,95.1661575658695,85.9409316911414,261.5,2209.350132,1934.672219
Grenada,GRD,2009,YR2009,..,..,0,..,..,..,95.398472535438,86.8396064388542,262.4,2220.637163,1944.275743
Grenada,GRD,2010,YR2010,..,..,0,..,19.82709385,100,95.6307875050065,87.7416363162664,273.6,2241.516194,1953.469266
Grenada,GRD,2011,YR2011,..,..,0,..,19.10315605,100,95.8631024745749,88.6470213233783,260.3,2238.779194,1962.95126
Grenada,GRD,2012,YR2012,..,..,0,..,20.0647388,100,95.9713888869245,89.4401735145831,278.6,2267.694495,1972.455754
Grenada,GRD,2013,YR2013,..,..,0,..,20.08742225,100,95.6286504435547,89.8113017976918,317.1,2316.624995,1981.805248
Grenada,GRD,2014,YR2014,..,..,0,..,20.26503477,100,95.6286504435547,89.9176799999318,253.5,2263.595295,1991.264742
Grenada,GRD,2015,YR2015,..,..,0,..,21.94013568,100,95.6286504435547,89.9176799999318,272.6,2293.205796,2000.694236
Grenada,GRD,2016,YR2016,..,..,0,..,21.17807748,100,95.6286504435547,89.9176799999318,277.4,2308.384661,2009.917012
Grenada,GRD,2017,YR2017,..,..,..,..,21.00966255,100,95.6286504435547,89.9176799999318,287.5,2328.911027,2019.187289
Grenada,GRD,2018,YR2018,..,..,..,..,21.38302419,..,..,..,320.3,2372.204092,2028.405065
Grenada,GRD,2019,YR2019,47.4,6.7,..,..,21.48591655,..,..,..,346.2,2408.607157,2037.632841
Grenada,GRD,2020,YR2020,..,..,..,..,..,..,..,..,324.5,2397.288523,2046.858118
Grenada,GRD,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,2000,YR2000,..,..,..,..,7.819470772,100,99.4,98.7664731932,..,..,..
Guam,GUM,2001,YR2001,..,..,..,..,..,..,99.4246,98.7909164048756,..,..,..
Guam,GUM,2002,YR2002,..,..,..,..,..,..,99.4492,98.8153596165512,..,..,..
Guam,GUM,2003,YR2003,..,..,..,..,..,..,99.4738,98.8398028282268,..,..,..
Guam,GUM,2004,YR2004,..,..,..,..,..,..,99.4984,98.8642460399023,..,..,..
Guam,GUM,2005,YR2005,..,..,..,..,7.53353071,100,99.523,98.8886892515779,..,..,..
Guam,GUM,2006,YR2006,..,..,..,..,..,..,99.5476,98.9131324632535,..,..,..
Guam,GUM,2007,YR2007,..,..,..,..,..,..,99.5722,98.9375756749291,..,..,..
Guam,GUM,2008,YR2008,..,..,..,..,..,..,99.5968,98.9620188866047,..,..,..
Guam,GUM,2009,YR2009,..,..,..,..,..,..,99.6214,98.9864620982802,..,..,..
Guam,GUM,2010,YR2010,..,..,..,..,7.184061682,100,99.646,99.0109053099558,..,..,..
Guam,GUM,2011,YR2011,..,..,..,..,6.859106867,100,99.6706,99.0353485216314,..,..,..
Guam,GUM,2012,YR2012,..,..,..,..,6.884723871,100,99.6952,99.059791733307,..,..,..
Guam,GUM,2013,YR2013,..,..,..,..,7.840641715,100,99.6952,99.059791733307,..,..,..
Guam,GUM,2014,YR2014,..,..,..,..,7.432922337,91.6666666666667,99.6952,99.059791733307,..,..,..
Guam,GUM,2015,YR2015,..,..,..,..,10.04977671,100,99.6952,99.059791733307,..,..,..
Guam,GUM,2016,YR2016,..,..,..,..,8.340218624,83.3333333333333,99.6952,99.059791733307,..,..,..
Guam,GUM,2017,YR2017,..,..,..,..,7.745768475,83.3333333333333,99.6952,99.059791733307,..,..,..
Guam,GUM,2018,YR2018,..,..,..,..,8.252069387,..,99.6952,99.059791733307,..,..,..
Guam,GUM,2019,YR2019,..,..,..,..,8.221834725,..,99.6952,99.059791733307,..,..,..
Guam,GUM,2020,YR2020,..,..,..,..,..,..,99.6952,99.059791733307,..,..,..
Guam,GUM,2021,YR2021,..,..,..,..,..,..,99.6952,99.059791733307,..,..,..
Guam,GUM,2022,YR2022,..,..,..,..,..,..,99.6952,99.059791733307,..,..,..
Guam,GUM,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,2000,YR2000,..,..,0,38.5276073619632,35.86654107,100,86.5006228387363,46.818888047931,9443.3,18676.57226,6103.230192
Guatemala,GTM,2001,YR2001,..,..,0,38.1235154394299,..,..,86.8961188585213,47.299018553813,9840,19365.96504,6296.13287
Guatemala,GTM,2002,YR2002,..,..,0,37.8316032295271,..,..,87.2885097183164,47.7818078621464,10494.3,20544.86141,6764.615548
Guatemala,GTM,2003,YR2003,..,..,0,39.0898483080513,..,..,87.6741113379212,48.2630371151062,10568.6,20791.59448,6645.625725
Guatemala,GTM,2004,YR2004,..,..,0,39.1752577319588,..,..,88.0545163490873,48.7440617625004,10780.4,21237.73555,6796.025903
Guatemala,GTM,2005,YR2005,..,..,0,38.3516483516484,29.198214,100,88.4318670319565,49.2272204017825,11557.6,22582.88152,7148.233581
Guatemala,GTM,2006,YR2006,..,..,0,38.4279475982533,..,..,88.8063187940228,49.7126929118513,11550.1,22605.31674,7186.920125
Guatemala,GTM,2007,YR2007,..,..,0,37.0177267987487,..,..,89.1780157814673,50.2006751579081,12442.2,24086.53635,7632.00167
Guatemala,GTM,2008,YR2008,..,..,0,36.5208545269583,..,..,89.5469500271936,50.6911834745367,11272.3,22882.91786,7866.760714
