"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","3.32",2014,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","6.1",2015,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","13.8",2016,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","14.8",2017,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","15.7",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","22.9201",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","28.1686",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","28.5397",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",93,"GNB","Guinea-Bissau","31.567",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0",1990,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.0414623",1997,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.0944238",1998,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.0974159",1999,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.132355",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.16526",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.321198",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.520524",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","0.84393",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","1.14979",2005,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","1.27919",2006,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","1.55712",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","1.82",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","2.13",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","6",2010,"","La Société Anonyme de Télécommunications de la République de Guinée Equatoriale","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","11.5",2011,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet","","%",94,"GNQ","Equatorial Guinea","13.9432",2012,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
